Steps,Time (ns),RMSD_rec,RMSD_lig
17005.0,0.06802,0.9385701308993424,0.7615515810870528
17006.0,0.068024,0.926984156477545,0.753509920891894
17007.0,0.06802799999999999,0.9071560945162309,0.7592739934769134
17008.0,0.068032,0.9446216983925113,0.7641656459697534
17009.0,0.068036,0.9241522890461569,0.7486148401791999
17010.0,0.06804,0.8958553495124417,0.767208653916928
17011.0,0.068044,0.843502825663986,0.7456763618597293
17012.0,0.068048,0.8798224673552397,0.7967754318349025
17013.0,0.068052,0.9025293672801749,0.848909456344187
17014.0,0.06805599999999999,0.9101387740857901,0.809545273399545
17015.0,0.06806,0.9194393448191793,0.7586625458076918
17016.0,0.068064,0.9292403596674041,0.7952800336090451
17017.0,0.068068,0.9720280881351173,0.7665580653706145
17018.0,0.068072,0.9085365733578743,0.7639610422969065
17019.0,0.068076,0.8843773397620436,0.754588748455097
17020.0,0.06808,0.9086172131597086,0.7679707628236161
17021.0,0.06808399999999999,0.963804945053581,0.7799819064588451
17022.0,0.068088,0.9492049496815335,0.7837276439674179
17023.0,0.068092,0.8839723916164394,0.7672937396961208
17024.0,0.068096,0.8842709674978246,0.7883387046830359
17025.0,0.0681,0.9043809513157504,0.8041034862413801
17026.0,0.068104,0.9215323108532278,0.7536887941356357
17027.0,0.068108,0.9204108991562314,0.7955071566552969
17028.0,0.06811199999999999,0.9675188339326957,0.7910737034073495
17029.0,0.068116,0.9796666397702567,0.7777082338622336
17030.0,0.06812,0.9577809590246678,0.7988460152316433
17031.0,0.06812399999999999,0.9701240235857495,0.7853373911990738
17032.0,0.068128,0.9911312836224173,0.782272622156769
17033.0,0.068132,0.9598779812946929,0.7862658012272936
17034.0,0.068136,0.9557953744661898,0.8162965531045974
17035.0,0.06813999999999999,0.997559618493594,0.8115395926975334
17036.0,0.068144,0.9980655496162805,0.7793328836478994
17037.0,0.068148,0.990063830395494,0.759835666685464
17038.0,0.06815199999999999,1.0145889796004974,0.7755408205852952
17039.0,0.068156,1.0135508543103295,0.8074130405275476
17040.0,0.06816,0.9629733979515753,0.8380184343816766
17041.0,0.068164,0.9546000829793582,0.8324762936269883
17042.0,0.06816799999999999,0.9494116755276762,0.8166102688443879
17043.0,0.068172,0.9421198532538295,0.7961899090580581
17044.0,0.068176,0.9896669805994386,0.8106031903781747
17045.0,0.06817999999999999,0.9950073960680836,0.7980748645531754
17046.0,0.068184,0.9792559691377014,0.8263516498160131
17047.0,0.068188,0.9914464632856356,0.8171156491092236
17048.0,0.068192,0.9632336782634289,0.8199054841695321
17049.0,0.06819599999999999,0.9790072405297047,0.7876606332801375
17050.0,0.0682,1.007786660231901,0.772870413294514
17051.0,0.068204,0.9616195913674432,0.765093510610919
17052.0,0.06820799999999999,0.9673923437075215,0.7339065136751234
17053.0,0.068212,0.9663556095117527,0.7875209229985942
17054.0,0.068216,1.0170007234279999,0.7628041750044965
17055.0,0.06822,0.973354463798166,0.7867475958668422
17056.0,0.06822399999999999,0.9433436847081627,0.7196865258254841
17057.0,0.068228,0.9577781597716549,0.717431129249212
17058.0,0.068232,0.9276444216413627,0.7492191614065313
17059.0,0.06823599999999999,0.9113659875082382,0.7422584638153178
17060.0,0.06824,0.9172013854386406,0.7411947882559987
17061.0,0.068244,0.9800762399834793,0.7668554406716948
17062.0,0.068248,0.9725488134655278,0.732487132942178
17063.0,0.068252,0.9361780731248972,0.7513362804961916
17064.0,0.068256,0.9392034595062884,0.7691755668668612
17065.0,0.06826,0.9649951241662054,0.7572096324468529
17066.0,0.06826399999999999,0.921032708357304,0.7952105124349941
17067.0,0.068268,0.9037276740811485,0.7960211399409677
17068.0,0.068272,0.9376688627642082,0.7792075325593406
17069.0,0.068276,0.9465170082895631,0.7657694367218294
17070.0,0.06828,0.9406165332310935,0.7728752962298198
17071.0,0.068284,0.9582376828782052,0.7990099481208235
17072.0,0.068288,0.9598099240848134,0.8119769415791124
17073.0,0.06829199999999999,0.9193025160695688,0.7855386541083957
17074.0,0.068296,0.9492262935732326,0.8079486526873124
17075.0,0.0683,0.9110954640549094,0.7945943752794238
17076.0,0.068304,0.9338895860723018,0.8246646752478919
17077.0,0.068308,0.8971142618668762,0.7986508198360714
17078.0,0.068312,0.9375285489114666,0.7837258302773207
17079.0,0.068316,0.9493153833325088,0.7961644138057787
17080.0,0.06831999999999999,0.9469482632340803,0.7262506840752274
17081.0,0.068324,0.9430668420237888,0.78390510982997
17082.0,0.068328,0.8939651454666192,0.7498023305669224
17083.0,0.06833199999999999,0.897451390227843,0.7536846343980553
17084.0,0.068336,0.8850137971107055,0.7674911200231537
17085.0,0.06834,0.9342516578700562,0.7772015388505854
17086.0,0.068344,0.9072427732597034,0.789103208691735
17087.0,0.06834799999999999,0.9761067345449002,0.7777391212414928
17088.0,0.068352,0.9447991347225594,0.752833025236479
17089.0,0.068356,0.9012322858181289,0.7731882252902688
17090.0,0.06835999999999999,0.8758739035890859,0.8130195584603227
17091.0,0.068364,0.893515318292768,0.817848993994894
17092.0,0.068368,0.9583458712286534,0.8296666376332261
17093.0,0.068372,1.00570639458507,0.8407953943033333
17094.0,0.06837599999999999,0.9438875215687723,0.8011313921147756
17095.0,0.06838,0.9374014231504062,0.8161157558224629
17096.0,0.068384,0.9599595852639393,0.7950399579864632
17097.0,0.06838799999999999,0.9555272527818457,0.8364572959776049
17098.0,0.068392,0.9654825688493273,0.8581427448736091
17099.0,0.068396,0.9388332101112641,0.857795397601697
17100.0,0.0684,0.884369879364776,0.8600332661175589
17101.0,0.06840399999999999,0.8718086612424436,0.9078827051550908
17102.0,0.068408,0.9240527525731361,0.896890535611993
17103.0,0.068412,0.9436186338929504,0.9066572093861537
17104.0,0.06841599999999999,0.9016822777634108,0.8984331102142322
17105.0,0.06842,0.8877263543800141,0.8969864699732375
17106.0,0.068424,0.8986914680373264,0.8991104111628961
17107.0,0.068428,0.8932836368885938,0.8951127151476866
17108.0,0.06843199999999999,0.8896188636167773,0.9082794834719186
17109.0,0.068436,0.8795369681836867,0.8554763886328208
17110.0,0.06844,0.8826661925974786,0.8775904548673684
17111.0,0.06844399999999999,0.921882038300007,0.8951352126356295
17112.0,0.068448,0.9377492344859233,0.8650473585031749
17113.0,0.068452,0.9365035452122071,0.8766029237321172
17114.0,0.068456,0.9214419799443898,0.8605063478437526
17115.0,0.06846,0.9228257815454949,0.8318328522624139
17116.0,0.068464,0.9137102233739919,0.7969154657277364
17117.0,0.068468,0.9253885665629619,0.7461035614036927
17118.0,0.06847199999999999,0.9293739344681252,0.7087058833585043
17119.0,0.068476,0.8927478121999999,0.7354703515072891
17120.0,0.06848,0.912292335075502,0.7563269605843166
17121.0,0.068484,0.9024976300934201,0.7657423155414615
17122.0,0.068488,0.9129800135342836,0.7781641812333394
17123.0,0.068492,0.8643485582790144,0.7868783882301013
17124.0,0.068496,0.8471242009422031,0.778518392959394
17125.0,0.06849999999999999,0.8438109651042535,0.7733374563505244
17126.0,0.068504,0.8970762706396824,0.7753296283724921
17127.0,0.068508,0.9193318059801667,0.782291355177194
17128.0,0.068512,0.9144866180723554,0.8137357440418734
17129.0,0.068516,0.8802813724009431,0.7858201381123979
17130.0,0.06852,0.9025836423683408,0.7570570943541777
17131.0,0.068524,0.8671762635181299,0.7105776906265346
17132.0,0.06852799999999999,0.850494986526336,0.7327347144501045
17133.0,0.068532,0.8654851302136448,0.7218510709965671
17134.0,0.068536,0.8641353825062104,0.8050776979079165
17135.0,0.06854,0.880706667080331,0.8262508090867676
17136.0,0.068544,0.8203604509369571,0.8099648616586603
17137.0,0.068548,0.8708799976663046,0.7984621755452753
17138.0,0.068552,0.8383703639883878,0.7668358827962529
17139.0,0.06855599999999999,0.8341318691918469,0.7529662901571704
17140.0,0.06856,0.8702425266495334,0.7609902461826173
17141.0,0.068564,0.8392903562149284,0.7574626292712492
17142.0,0.06856799999999999,0.8527761829415036,0.7620865663523846
17143.0,0.068572,0.8605023248601726,0.7694276746366335
17144.0,0.068576,0.8689740093384491,0.7627588082608777
17145.0,0.06858,0.8429137810549086,0.7492276202423991
17146.0,0.06858399999999999,0.8646421532803766,0.7528192216860392
17147.0,0.068588,0.9038895359192145,0.7576651741838937
17148.0,0.068592,0.8990620453129534,0.7647430796069599
17149.0,0.06859599999999999,0.8830055714200429,0.735142488394001
17150.0,0.0686,0.8861106312396415,0.7424426091527615
17151.0,0.068604,0.8792722361366829,0.7690834586387251
17152.0,0.068608,0.9392590320083584,0.8137388305993527
17153.0,0.06861199999999999,0.8865525188710112,0.8114130102904861
17154.0,0.068616,0.881722682723767,0.7670650165548181
17155.0,0.06862,0.8388222869368199,0.799412668272851
17156.0,0.06862399999999999,0.8644177600892444,0.7955635838581109
17157.0,0.068628,0.8630943608075059,0.838219445319403
17158.0,0.068632,0.851719749224097,0.8242750649418327
17159.0,0.068636,0.8780874181950605,0.8382240397147173
17160.0,0.06863999999999999,0.9035993971786676,0.7714610301850306
17161.0,0.068644,0.8880038169265578,0.7825434079698456
17162.0,0.068648,0.8693316198964308,0.8480543728424111
17163.0,0.06865199999999999,0.8769286143892053,0.8233928577701863
17164.0,0.068656,0.8686161290620427,0.8652938295110222
17165.0,0.06866,0.863057271022773,0.8853800349419345
17166.0,0.068664,0.8472686250561032,0.8846016459095346
17167.0,0.06866799999999999,0.8355428509390941,0.9309763512735676
17168.0,0.068672,0.8505115312798093,0.8495904663582737
17169.0,0.068676,0.9345200456343226,0.85567767901931
17170.0,0.06867999999999999,0.9291192625518656,0.8568703856588021
17171.0,0.068684,0.8678539299005232,0.870219031637494
17172.0,0.068688,0.8684592647871099,0.8640549610482989
17173.0,0.068692,0.8777394090487034,0.8052590620566951
17174.0,0.068696,0.8781575512838352,0.8076789868817841
17175.0,0.0687,0.900524968561439,0.8034007634680912
17176.0,0.068704,0.9186339027745234,0.8464485336869414
17177.0,0.06870799999999999,0.9222804498814283,0.8183851566769569
17178.0,0.068712,0.9377747743461704,0.8088419736247618
17179.0,0.068716,0.9387789433019469,0.8011794392809486
17180.0,0.06872,0.9348721042950091,0.7776199855523213
17181.0,0.068724,0.9112449361698854,0.837560019760435
17182.0,0.068728,0.8998958188304329,0.8250726407454496
17183.0,0.068732,0.8988080973320817,0.7985465186530867
17184.0,0.06873599999999999,0.9035324475630453,0.8276064648154959
17185.0,0.06874,0.8958873456279708,0.8100480588290702
17186.0,0.068744,0.9224071451593316,0.8090928028704627
17187.0,0.068748,0.9370500054959872,0.8537490956456683
17188.0,0.068752,0.9233614994969208,0.8929915598802395
17189.0,0.068756,0.9080292800178615,0.851824523507599
17190.0,0.06876,0.9201710755113502,0.8234665496352676
17191.0,0.06876399999999999,0.9240422360160884,0.8577533643290542
17192.0,0.068768,0.9348943581618077,0.8235541686814408
17193.0,0.068772,0.9463371189486658,0.8441132900375364
17194.0,0.068776,0.9236168613805891,0.8385612279527528
17195.0,0.06878,0.9371837912498846,0.8568548430665212
17196.0,0.068784,0.9160255123877377,0.8514201591594405
17197.0,0.068788,0.9272972928358332,0.8424088848643327
17198.0,0.06879199999999999,0.8979085999092717,0.8103271789808892
17199.0,0.068796,0.9024944304682321,0.8198782363802847
17200.0,0.0688,0.8993474193041733,0.864652715110697
17201.0,0.06880399999999999,0.9230963079807603,0.8531891722162586
17202.0,0.068808,0.9026952643487187,0.8485813477133821
17203.0,0.068812,0.9060753612203325,0.8534932455555366
17204.0,0.068816,0.9294896856846628,0.8691681236443616
17205.0,0.06881999999999999,0.9172232046176321,0.8954867520316633
17206.0,0.068824,0.9213669795724383,0.8956075900854426
17207.0,0.068828,0.9338666411830812,0.8711711993026023
17208.0,0.06883199999999999,0.8811794255067186,0.8771991823726882
17209.0,0.068836,0.9024394233123524,0.8352077611829845
17210.0,0.06884,0.9023159073008856,0.8240147252398338
17211.0,0.068844,0.8997992427029805,0.8260582505041361
17212.0,0.06884799999999999,0.9219177064151491,0.8348168968606415
17213.0,0.068852,0.9317140058004537,0.8231564078065436
17214.0,0.068856,0.8965515854110366,0.8559576578143713
17215.0,0.06885999999999999,0.9222468791558726,0.8491082624737669
17216.0,0.068864,0.9616572139549906,0.8312893692811906
17217.0,0.068868,0.9324097028866586,0.8246579638298985
17218.0,0.068872,0.9126654828372054,0.8327709259088236
17219.0,0.06887599999999999,0.9212181877501512,0.8242485374631213
17220.0,0.06888,0.9474864676559651,0.831507225458689
17221.0,0.068884,0.9725118246349873,0.826905906676202
17222.0,0.06888799999999999,1.0162166120295466,0.828196741152581
17223.0,0.068892,0.9496149099151506,0.8185506718717627
17224.0,0.068896,0.9261950969755063,0.7796162089409108
17225.0,0.0689,0.9175188073362156,0.7866325266166868
17226.0,0.06890399999999999,0.9090905262641027,0.7797629954345554
17227.0,0.068908,0.8999093067689306,0.7901976601725546
17228.0,0.068912,0.9364544413326077,0.7706336913152443
17229.0,0.06891599999999999,0.8992639549373598,0.798785579866029
17230.0,0.06892,0.9094423537907527,0.7909985280514236
17231.0,0.068924,0.9107410829836304,0.7622550065068483
17232.0,0.068928,0.9490728206709345,0.779662085954579
17233.0,0.068932,0.9350009377599234,0.7981862620256746
17234.0,0.068936,0.9580775376629223,0.816041178515427
17235.0,0.06894,0.9287769849600468,0.8106238063532639
17236.0,0.06894399999999999,0.9733492741758115,0.8412364768497259
17237.0,0.068948,0.9751041763411906,0.8809230227177717
17238.0,0.068952,0.9436160508509357,0.887761609397179
17239.0,0.068956,0.903702957893455,0.8189766285127775
17240.0,0.06896,0.9331782232736291,0.776393804105322
17241.0,0.068964,0.9396319100044727,0.7648444706101922
17242.0,0.068968,0.9476258783361473,0.7599523501158449
17243.0,0.06897199999999999,0.9075812942128891,0.7326047728173652
17244.0,0.068976,0.8886201323423824,0.7170442589821637
17245.0,0.06898,0.8751646416236342,0.7090123649167733
17246.0,0.068984,0.88845550080049,0.7075655668476752
17247.0,0.068988,0.9279409364974229,0.7364353038949167
17248.0,0.068992,0.9065269492533079,0.7394444163413704
17249.0,0.068996,0.8712616364252236,0.7095568285289905
17250.0,0.06899999999999999,0.8636117951872877,0.7542887237068927
17251.0,0.069004,0.8636347594289686,0.7137956143509114
17252.0,0.069008,0.8830624123159012,0.731784272145528
17253.0,0.06901199999999999,0.8973330207350417,0.771664568578832
17254.0,0.069016,0.9079506143546308,0.7716255006443995
17255.0,0.06902,0.9084827040797845,0.7320040097265248
17256.0,0.069024,0.8847815122354663,0.7322684014546099
17257.0,0.06902799999999999,0.8905793898309099,0.7607388814054894
17258.0,0.069032,0.8869987915699645,0.7377833245751774
17259.0,0.069036,0.866820676062724,0.7740303297793866
17260.0,0.06903999999999999,0.8585916263631393,0.7715140598350385
17261.0,0.069044,0.9108219750648934,0.7525002688275284
17262.0,0.069048,0.9051530774577481,0.7059417883361913
17263.0,0.069052,0.9328569320715392,0.7032084616744295
17264.0,0.06905599999999999,0.919644287044603,0.7462459980009822
17265.0,0.06906,0.9427121727328212,0.7820308598403415
17266.0,0.069064,0.9248560205881949,0.7491472861253613
17267.0,0.06906799999999999,0.8942922251894612,0.753952825061516
17268.0,0.069072,0.8951059125223875,0.7393933017880104
17269.0,0.069076,0.9013370520803616,0.7160121710443356
17270.0,0.06908,0.9114780271120797,0.7238756891233721
17271.0,0.06908399999999999,0.9365624562114652,0.7314039622332413
17272.0,0.069088,0.9498312196242641,0.6940416872274422
17273.0,0.069092,0.9192223008881056,0.7221376627591218
17274.0,0.06909599999999999,0.9354457749664723,0.7474899082369658
17275.0,0.0691,0.9313230792031773,0.7654959585962737
17276.0,0.069104,0.9407830566516416,0.7460669179848457
17277.0,0.069108,0.9481125514780292,0.7472389997216169
17278.0,0.06911199999999999,0.8966061942310459,0.7124683742332614
17279.0,0.069116,0.9378245492428237,0.6869283562548358
17280.0,0.06912,0.9281411417844396,0.7365224441358968
17281.0,0.06912399999999999,0.9191239153788933,0.7158503464304953
17282.0,0.069128,0.8691903279963249,0.7566418815892507
17283.0,0.069132,0.8728549936265723,0.7443901866206104
17284.0,0.069136,0.8447632310574424,0.7480450768369482
17285.0,0.06914,0.846575251199908,0.7772553485221295
17286.0,0.069144,0.8574771971151689,0.7823893457860083
17287.0,0.069148,0.8594411510271458,0.8216869930975641
17288.0,0.06915199999999999,0.8732845936302196,0.8212762281051706
17289.0,0.069156,0.9418777025452846,0.8486912322137232
17290.0,0.06916,0.9377394521549426,0.8336949343151212
17291.0,0.069164,0.9475379228750151,0.8491859241483768
17292.0,0.069168,0.9209361025158929,0.8529703819562601
17293.0,0.069172,0.8803240081168544,0.8698943032276778
17294.0,0.069176,0.8899158985979236,0.8850886878244684
17295.0,0.06917999999999999,0.9083982788226246,0.8509294155040563
17296.0,0.069184,0.9169746348057091,0.8454025868952015
17297.0,0.069188,0.8804535191849998,0.8118347706252802
17298.0,0.069192,0.8854275554023644,0.7829504999069374
17299.0,0.069196,0.8984840914268795,0.7449948699125096
17300.0,0.0692,0.9267013256620655,0.7999173618446185
17301.0,0.069204,0.9237565673419533,0.8626778377597072
17302.0,0.06920799999999999,0.9222948036265282,0.864163807525447
17303.0,0.069212,0.8854998282961846,0.8665956704317874
17304.0,0.069216,0.8979912756611528,0.8673135324295387
17305.0,0.06922,0.9123524815090696,0.9090305970994499
17306.0,0.069224,0.8738612352997487,0.8886202227152117
17307.0,0.069228,0.8426713706210852,0.8738809403301477
